#1
double zones_temp(9108,11)  # Zones temperature variation
230169600	-0.4	-0.7	-0.9	-1.1	-1.4	-1.6	-1.9	-2.2	-2.5	-3.2
230256000	-0.4	-0.7	-0.9	-1.1	-1.4	-1.6	-1.9	-2.2	-2.5	-3.2
230256000	1.7	1.2	0.7	0.4	0.2	-0.1	-0.4	-0.7	-1.1	-1.8
230342400	1.7	1.2	0.7	0.4	0.2	-0.1	-0.4	-0.7	-1.1	-1.8
230342400	1	0.6	0.1	-0.2	-0.5	-0.8	-1.1	-1.4	-1.8	-2.6
230428800	1	0.6	0.1	-0.2	-0.5	-0.8	-1.1	-1.4	-1.8	-2.6
230428800	2.1	1.6	1.1	0.8	0.5	0.3	-0.1	-0.4	-1	-2
230515200	2.1	1.6	1.1	0.8	0.5	0.3	-0.1	-0.4	-1	-2
230515200	1.4	1.2	0.8	0.6	0.5	0.4	0.2	0	-0.3	-0.9
230601600	1.4	1.2	0.8	0.6	0.5	0.4	0.2	0	-0.3	-0.9
230601600	2.4	2.1	1.6	1.2	1	0.7	0.5	0.2	-0.2	-0.9
230688000	2.4	2.1	1.6	1.2	1	0.7	0.5	0.2	-0.2	-0.9
230688000	3.2	2.7	2.2	1.9	1.6	1.3	1	0.7	0.3	-0.4
230774400	3.2	2.7	2.2	1.9	1.6	1.3	1	0.7	0.3	-0.4
230774400	1.7	1.3	1	0.9	0.7	0.6	0.4	0.2	0	-0.4
230860800	1.7	1.3	1	0.9	0.7	0.6	0.4	0.2	0	-0.4
230860800	3.8	3.2	2.9	2.6	2.4	2.1	1.9	1.6	1.3	0.7
230947200	3.8	3.2	2.9	2.6	2.4	2.1	1.9	1.6	1.3	0.7
230947200	3.5	2.9	2.4	2	1.7	1.3	1	0.6	0.2	-0.7
231033600	3.5	2.9	2.4	2	1.7	1.3	1	0.6	0.2	-0.7
231033600	1.8	1	0.4	0.1	-0.4	-0.9	-1.2	-1.5	-2	-2.8
231120000	1.8	1	0.4	0.1	-0.4	-0.9	-1.2	-1.5	-2	-2.8
231120000	5.6	4.9	4.3	4	3.6	3.2	2.9	2.6	2.2	1.5
231206400	5.6	4.9	4.3	4	3.6	3.2	2.9	2.6	2.2	1.5
231206400	3.7	3.2	2.9	2.8	2.5	2.2	2	1.8	1.5	1.1
231292800	3.7	3.2	2.9	2.8	2.5	2.2	2	1.8	1.5	1.1
231292800	8.2	7.4	7.2	7.1	6.9	6.6	6.5	6.3	6.1	5.7
231379200	8.2	7.4	7.2	7.1	6.9	6.6	6.5	6.3	6.1	5.7
231379200	10.4	9.5	8.9	8.6	8.2	7.7	7.5	7.1	6.8	6.2
231465600	10.4	9.5	8.9	8.6	8.2	7.7	7.5	7.1	6.8	6.2
231465600	8.4	7.5	7.1	6.7	6.3	5.8	5.5	5.1	4.6	3.8
231552000	8.4	7.5	7.1	6.7	6.3	5.8	5.5	5.1	4.6	3.8
231552000	4.1	3.5	3.1	2.8	2.4	2	1.7	1.4	1	0.1
231638400	4.1	3.5	3.1	2.8	2.4	2	1.7	1.4	1	0.1
231638400	-0.1	-1	-1.4	-1.8	-2.2	-2.6	-3	-3.4	-3.9	-4.8
231724800	-0.1	-1	-1.4	-1.8	-2.2	-2.6	-3	-3.4	-3.9	-4.8
231724800	1	0.4	0	-0.3	-0.7	-1.1	-1.4	-1.8	-2.2	-3.1
231811200	1	0.4	0	-0.3	-0.7	-1.1	-1.4	-1.8	-2.2	-3.1
231811200	2.1	1.4	0.8	0.5	0.1	-0.2	-0.5	-0.9	-1.3	-2.1
231897600	2.1	1.4	0.8	0.5	0.1	-0.2	-0.5	-0.9	-1.3	-2.1
231897600	3.1	2.6	2.1	1.9	1.5	1.3	1	0.7	0.4	-0.2
231984000	3.1	2.6	2.1	1.9	1.5	1.3	1	0.7	0.4	-0.2
231984000	4.3	3.9	3.4	3.1	2.8	2.5	2.2	1.9	1.6	1
232070400	4.3	3.9	3.4	3.1	2.8	2.5	2.2	1.9	1.6	1
232070400	2.8	2.3	1.7	1.5	1.3	1.1	0.9	0.7	0.5	0.1
232156800	2.8	2.3	1.7	1.5	1.3	1.1	0.9	0.7	0.5	0.1
232156800	4.7	4.1	3.6	3.3	2.9	2.5	2.2	1.8	1.4	0.7
232243200	4.7	4.1	3.6	3.3	2.9	2.5	2.2	1.8	1.4	0.7
232243200	3.1	2.4	1.9	1.6	1.2	0.8	0.4	0	-0.5	-1.3
232329600	3.1	2.4	1.9	1.6	1.2	0.8	0.4	0	-0.5	-1.3
232329600	4.3	3.7	3.1	2.7	2.2	1.9	1.5	1.1	0.7	-0.1
232416000	4.3	3.7	3.1	2.7	2.2	1.9	1.5	1.1	0.7	-0.1
232416000	4.5	3.9	3.3	2.9	2.5	2.1	1.8	1.4	0.9	0.1
232502400	4.5	3.9	3.3	2.9	2.5	2.1	1.8	1.4	0.9	0.1
232502400	4.5	3.9	3.5	3.2	2.9	2.6	2.3	2	1.6	0.9
232588800	4.5	3.9	3.5	3.2	2.9	2.6	2.3	2	1.6	0.9
232588800	4.5	3.9	3.5	3.2	2.9	2.6	2.3	2	1.7	1
232675200	4.5	3.9	3.5	3.2	2.9	2.6	2.3	2	1.7	1
232675200	4.3	3.8	3.4	3.1	2.8	2.5	2.2	1.9	1.5	0.7
232761600	4.3	3.8	3.4	3.1	2.8	2.5	2.2	1.9	1.5	0.7
232761600	5.7	4.7	4.1	3.8	3.4	3	2.7	2.4	2	1.2
232848000	5.7	4.7	4.1	3.8	3.4	3	2.7	2.4	2	1.2
232848000	7.7	7	6.6	6.4	6	5.6	5.4	5.1	4.7	4
232934400	7.7	7	6.6	6.4	6	5.6	5.4	5.1	4.7	4
232934400	9.5	8.8	8.3	8.1	7.7	7.4	7.1	6.8	6.5	5.8
233020800	9.5	8.8	8.3	8.1	7.7	7.4	7.1	6.8	6.5	5.8
233020800	10.8	10.2	9.6	9.3	8.9	8.5	8.2	7.8	7.3	6.4
233107200	10.8	10.2	9.6	9.3	8.9	8.5	8.2	7.8	7.3	6.4
233107200	14.1	13.1	12.6	12.4	11.9	11.4	11.1	10.7	10.2	9.4
233193600	14.1	13.1	12.6	12.4	11.9	11.4	11.1	10.7	10.2	9.4
233193600	16.3	15.2	14.7	14.5	14	13.5	13.2	12.9	12.5	11.8
233280000	16.3	15.2	14.7	14.5	14	13.5	13.2	12.9	12.5	11.8
233280000	17.7	16.5	16.1	15.8	15.3	14.8	14.5	14.2	13.8	13.2
233366400	17.7	16.5	16.1	15.8	15.3	14.8	14.5	14.2	13.8	13.2
233366400	17.5	16.6	16	15.6	15.1	14.6	14.2	13.8	13.2	12.2
233452800	17.5	16.6	16	15.6	15.1	14.6	14.2	13.8	13.2	12.2
233452800	16.7	15.9	15.3	15	14.5	14	13.7	13.3	12.8	11.9
233539200	16.7	15.9	15.3	15	14.5	14	13.7	13.3	12.8	11.9
233539200	16.4	15.6	15	14.6	14.2	13.8	13.5	13.1	12.6	11.7
233625600	16.4	15.6	15	14.6	14.2	13.8	13.5	13.1	12.6	11.7
233625600	10.4	9.7	9.1	8.6	8.2	7.8	7.3	6.6	5.7	4.3
233712000	10.4	9.7	9.1	8.6	8.2	7.8	7.3	6.6	5.7	4.3
233712000	7.1	6.6	6.1	5.8	5.4	5.1	4.8	4.4	4.1	3.4
233798400	7.1	6.6	6.1	5.8	5.4	5.1	4.8	4.4	4.1	3.4
233798400	7.9	7.4	6.8	6.5	6.2	5.9	5.6	5.2	4.7	3.9
233884800	7.9	7.4	6.8	6.5	6.2	5.9	5.6	5.2	4.7	3.9
233884800	6.9	6.2	5.6	5.2	4.8	4.4	4.1	3.6	3	2.1
233971200	6.9	6.2	5.6	5.2	4.8	4.4	4.1	3.6	3	2.1
233971200	2.8	2.4	2	1.7	1.4	1.3	1.1	1	0.6	-0.2
234057600	2.8	2.4	2	1.7	1.4	1.3	1.1	1	0.6	-0.2
234057600	4.6	4	3.4	3.2	2.8	2.6	2.2	1.9	1.4	0.6
234144000	4.6	4	3.4	3.2	2.8	2.6	2.2	1.9	1.4	0.6
234144000	6.7	6.1	5.6	5.3	4.9	4.6	4.2	3.9	3.4	2.5
234230400	6.7	6.1	5.6	5.3	4.9	4.6	4.2	3.9	3.4	2.5
234230400	6.8	6.4	5.8	5.5	5.2	4.9	4.6	4.3	3.8	3
234316800	6.8	6.4	5.8	5.5	5.2	4.9	4.6	4.3	3.8	3
234316800	6.3	5.8	5.3	5	4.6	4.3	4	3.6	3.2	2.4
234403200	6.3	5.8	5.3	5	4.6	4.3	4	3.6	3.2	2.4
234403200	8.7	8.2	7.6	7.3	6.9	6.6	6.2	5.6	4.9	3.7
234489600	8.7	8.2	7.6	7.3	6.9	6.6	6.2	5.6	4.9	3.7
234489600	8.4	8.1	7.6	7.2	7	6.9	6.6	6.4	6.1	5.4
234576000	8.4	8.1	7.6	7.2	7	6.9	6.6	6.4	6.1	5.4
234576000	9.8	9.4	8.7	8.4	8.1	7.8	7.5	7.2	6.8	6
234662400	9.8	9.4	8.7	8.4	8.1	7.8	7.5	7.2	6.8	6
234662400	9.3	8.8	8.3	7.9	7.6	7.3	7	6.7	6.3	5.5
234748800	9.3	8.8	8.3	7.9	7.6	7.3	7	6.7	6.3	5.5
234748800	10.7	10.3	9.9	9.6	9.3	9	8.8	8.5	8.2	7.5
234835200	10.7	10.3	9.9	9.6	9.3	9	8.8	8.5	8.2	7.5
234835200	11.2	10.6	10.2	9.9	9.8	9.5	9.2	9	8.6	8
234921600	11.2	10.6	10.2	9.9	9.8	9.5	9.2	9	8.6	8
234921600	10.2	9.6	9	8.7	8.3	8	7.7	7.3	6.9	6.1
235008000	10.2	9.6	9	8.7	8.3	8	7.7	7.3	6.9	6.1
235008000	10.1	9.6	9.1	8.8	8.5	8.2	7.9	7.6	7.2	6.4
235094400	10.1	9.6	9.1	8.8	8.5	8.2	7.9	7.6	7.2	6.4
235094400	8.9	8.3	7.8	7.5	7.1	6.7	6.4	5.9	5.3	4.3
235180800	8.9	8.3	7.8	7.5	7.1	6.7	6.4	5.9	5.3	4.3
235180800	8.4	8	7.4	7	6.8	6.5	6.1	5.7	5.2	4.3
235267200	8.4	8	7.4	7	6.8	6.5	6.1	5.7	5.2	4.3
235267200	8.2	7.7	7.3	7	6.7	6.4	6.1	5.8	5.4	4.6
235353600	8.2	7.7	7.3	7	6.7	6.4	6.1	5.8	5.4	4.6
235353600	10.4	9.8	9.3	8.9	8.6	8.3	8	7.6	7.2	6.5
235440000	10.4	9.8	9.3	8.9	8.6	8.3	8	7.6	7.2	6.5
235440000	8.2	7.8	7.3	7	6.7	6.5	6.2	5.9	5.5	4.8
235526400	8.2	7.8	7.3	7	6.7	6.5	6.2	5.9	5.5	4.8
235526400	8.2	7.6	7.2	6.9	6.7	6.4	6.2	5.9	5.5	4.9
235612800	8.2	7.6	7.2	6.9	6.7	6.4	6.2	5.9	5.5	4.9
235612800	10	9.2	8.8	8.5	8.1	7.7	7.5	7.2	6.8	6.1
235699200	10	9.2	8.8	8.5	8.1	7.7	7.5	7.2	6.8	6.1
235699200	13.1	12.6	12	11.5	11.2	10.9	10.7	10.4	10.1	9.4
235785600	13.1	12.6	12	11.5	11.2	10.9	10.7	10.4	10.1	9.4
235785600	10.8	10.4	9.9	9.6	9.2	9	8.7	8.3	7.9	7.1
235872000	10.8	10.4	9.9	9.6	9.2	9	8.7	8.3	7.9	7.1
235872000	9.1	8.7	8.2	7.8	7.5	7.2	6.9	6.5	6.2	5.4
235958400	9.1	8.7	8.2	7.8	7.5	7.2	6.9	6.5	6.2	5.4
235958400	9.1	8.8	8.3	8	7.7	7.5	7.2	6.9	6.5	5.8
236044800	9.1	8.8	8.3	8	7.7	7.5	7.2	6.9	6.5	5.8
236044800	11.9	11.4	11	10.7	10.5	10.2	10	9.7	9.3	8.7
236131200	11.9	11.4	11	10.7	10.5	10.2	10	9.7	9.3	8.7
236131200	11.8	11.1	10.6	10.3	9.9	9.5	9.1	8.8	8.3	7.6
236217600	11.8	11.1	10.6	10.3	9.9	9.5	9.1	8.8	8.3	7.6
236217600	10.9	10.4	10.1	9.9	9.6	9.3	9.1	9	8.7	8.1
236304000	10.9	10.4	10.1	9.9	9.6	9.3	9.1	9	8.7	8.1
236304000	13.3	13	12.5	12.1	11.8	11.6	11.3	11	10.6	9.9
236390400	13.3	13	12.5	12.1	11.8	11.6	11.3	11	10.6	9.9
236390400	11.4	11	10.6	10.3	10	9.8	9.5	9.1	8.8	8.2
236476800	11.4	11	10.6	10.3	10	9.8	9.5	9.1	8.8	8.2
236476800	12.4	11.9	11.4	11.1	10.7	10.4	10.1	9.7	9.2	8.3
236563200	12.4	11.9	11.4	11.1	10.7	10.4	10.1	9.7	9.2	8.3
236563200	9.5	8.9	8.5	8.1	7.8	7.5	7.2	6.8	6.4	5.7
236649600	9.5	8.9	8.5	8.1	7.8	7.5	7.2	6.8	6.4	5.7
236649600	10.8	10.1	9.6	9.3	8.9	8.5	8.2	7.8	7.4	6.7
236736000	10.8	10.1	9.6	9.3	8.9	8.5	8.2	7.8	7.4	6.7
236736000	10.4	9.8	9.4	9.1	8.8	8.6	8.3	8	7.6	6.9
236822400	10.4	9.8	9.4	9.1	8.8	8.6	8.3	8	7.6	6.9
236822400	12.2	11.7	11.5	11.3	11.1	10.8	10.6	10.4	10.1	9.5
236908800	12.2	11.7	11.5	11.3	11.1	10.8	10.6	10.4	10.1	9.5
236908800	14.8	14.2	13.8	13.5	13.3	13	12.8	12.6	12.2	11.6
236995200	14.8	14.2	13.8	13.5	13.3	13	12.8	12.6	12.2	11.6
236995200	15	14.6	14.2	13.9	13.6	13.4	13.1	12.8	12.5	11.8
237081600	15	14.6	14.2	13.9	13.6	13.4	13.1	12.8	12.5	11.8
237081600	14.7	14.3	14	13.8	13.6	13.4	13.1	12.9	12.6	12
237168000	14.7	14.3	14	13.8	13.6	13.4	13.1	12.9	12.6	12
237168000	16.3	15.8	15.6	15.5	15.2	14.9	14.7	14.4	14.1	13.5
237254400	16.3	15.8	15.6	15.5	15.2	14.9	14.7	14.4	14.1	13.5
237254400	14.4	14	13.6	13.3	13.1	12.8	12.6	12.3	12	11.5
237340800	14.4	14	13.6	13.3	13.1	12.8	12.6	12.3	12	11.5
237340800	13.3	12.9	12.6	12.4	12.2	11.9	11.7	11.4	11.1	10.6
237427200	13.3	12.9	12.6	12.4	12.2	11.9	11.7	11.4	11.1	10.6
237427200	11.3	10.9	10.5	10.3	10.1	9.9	9.6	9.4	9.1	8.5
237513600	11.3	10.9	10.5	10.3	10.1	9.9	9.6	9.4	9.1	8.5
237513600	10.8	10.3	9.9	9.7	9.4	9.1	8.9	8.6	8.3	7.6
237600000	10.8	10.3	9.9	9.7	9.4	9.1	8.9	8.6	8.3	7.6
237600000	11.4	10.7	10.3	10	9.7	9.4	9.2	8.9	8.6	8.1
237686400	11.4	10.7	10.3	10	9.7	9.4	9.2	8.9	8.6	8.1
237686400	11.1	10.8	10.5	10.3	10.1	9.8	9.6	9.3	9	8.4
237772800	11.1	10.8	10.5	10.3	10.1	9.8	9.6	9.3	9	8.4
237772800	10.5	9.9	9.5	9.3	8.9	8.6	8.4	8.3	8	7.6
237859200	10.5	9.9	9.5	9.3	8.9	8.6	8.4	8.3	8	7.6
237859200	9.9	9.4	9	8.8	8.5	8.2	8	7.8	7.5	7
237945600	9.9	9.4	9	8.8	8.5	8.2	8	7.8	7.5	7
237945600	10	9.3	8.8	8.5	8.2	7.8	7.5	7.2	6.8	6
238032000	10	9.3	8.8	8.5	8.2	7.8	7.5	7.2	6.8	6
238032000	11.1	10.5	10.1	9.8	9.5	9.2	8.9	8.6	8.2	7.6
238118400	11.1	10.5	10.1	9.8	9.5	9.2	8.9	8.6	8.2	7.6
238118400	10	9.5	9.2	9	8.8	8.7	8.5	8.2	8	7.4
238204800	10	9.5	9.2	9	8.8	8.7	8.5	8.2	8	7.4
238204800	10.7	10.3	9.9	9.6	9.4	9.1	8.9	8.8	8.5	7.9
238291200	10.7	10.3	9.9	9.6	9.4	9.1	8.9	8.8	8.5	7.9
238291200	10.6	10.1	9.7	9.4	9.1	8.9	8.6	8.3	8	7.3
238377600	10.6	10.1	9.7	9.4	9.1	8.9	8.6	8.3	8	7.3
238377600	11.4	10.9	10.4	10	9.7	9.3	9	8.7	8.3	7.6
238464000	11.4	10.9	10.4	10	9.7	9.3	9	8.7	8.3	7.6
238464000	14.3	13.6	13.1	12.7	12.3	11.9	11.6	11.2	10.8	10
238550400	14.3	13.6	13.1	12.7	12.3	11.9	11.6	11.2	10.8	10
238550400	15	14.5	14	13.7	13.4	13.1	12.8	12.5	12.1	11.4
238636800	15	14.5	14	13.7	13.4	13.1	12.8	12.5	12.1	11.4
238636800	13.5	12.5	11.9	11.5	11.2	10.8	10.6	10.3	9.9	9.3
238723200	13.5	12.5	11.9	11.5	11.2	10.8	10.6	10.3	9.9	9.3
238723200	14.5	14	13.6	13.5	13.3	13.1	12.9	12.7	12.6	12.2
238809600	14.5	14	13.6	13.5	13.3	13.1	12.9	12.7	12.6	12.2
238809600	13.5	13.1	12.8	12.6	12.4	12.1	11.9	11.7	11.4	11
238896000	13.5	13.1	12.8	12.6	12.4	12.1	11.9	11.7	11.4	11
238896000	9.7	9.4	9.1	8.9	8.8	8.6	8.5	8.3	8.1	7.6
238982400	9.7	9.4	9.1	8.9	8.8	8.6	8.5	8.3	8.1	7.6
238982400	10.5	9.9	9.6	9.4	9.1	8.9	8.7	8.5	8.3	7.8
239068800	10.5	9.9	9.6	9.4	9.1	8.9	8.7	8.5	8.3	7.8
239068800	11.3	10.8	10.4	10.2	9.9	9.8	9.5	9.3	9	8.5
239155200	11.3	10.8	10.4	10.2	9.9	9.8	9.5	9.3	9	8.5
239155200	9.9	9.6	9.3	9.1	9	8.7	8.6	8.4	8.1	7.6
239241600	9.9	9.6	9.3	9.1	9	8.7	8.6	8.4	8.1	7.6
239241600	12.3	11.8	11.3	11.1	10.8	10.5	10.3	10	9.7	9.1
239328000	12.3	11.8	11.3	11.1	10.8	10.5	10.3	10	9.7	9.1
239328000	12.4	12	11.6	11.4	11.2	11	10.8	10.6	10.3	9.8
239414400	12.4	12	11.6	11.4	11.2	11	10.8	10.6	10.3	9.8
239414400	11.8	11.4	11.1	10.9	10.7	10.5	10.4	10.2	9.9	9.5
239500800	11.8	11.4	11.1	10.9	10.7	10.5	10.4	10.2	9.9	9.5
239500800	13.2	12.7	12.4	12.3	12	11.8	11.6	11.4	11.1	10.6
239587200	13.2	12.7	12.4	12.3	12	11.8	11.6	11.4	11.1	10.6
239587200	11.8	11.3	11.1	10.9	10.6	10.4	10.2	9.9	9.7	9.2
239673600	11.8	11.3	11.1	10.9	10.6	10.4	10.2	9.9	9.7	9.2
239673600	10.8	10.5	10.2	10	9.8	9.6	9.4	9.2	9	8.5
239760000	10.8	10.5	10.2	10	9.8	9.6	9.4	9.2	9	8.5
239760000	12.1	11.6	11.3	11	10.8	10.5	10.3	10	9.7	9
239846400	12.1	11.6	11.3	11	10.8	10.5	10.3	10	9.7	9
239846400	10.7	10.3	10	9.8	9.5	9.3	9.2	9	8.7	8.1
239932800	10.7	10.3	10	9.8	9.5	9.3	9.2	9	8.7	8.1
239932800	11.9	11.3	10.8	10.5	10.2	9.8	9.6	9.3	9	8.4
240019200	11.9	11.3	10.8	10.5	10.2	9.8	9.6	9.3	9	8.4
240019200	11.5	11.1	10.9	10.8	10.6	10.5	10.4	10.3	10.1	9.6
240105600	11.5	11.1	10.9	10.8	10.6	10.5	10.4	10.3	10.1	9.6
240105600	14.8	14.6	14.4	14.3	14.3	14.2	14.1	14.1	13.9	13.6
240192000	14.8	14.6	14.4	14.3	14.3	14.2	14.1	14.1	13.9	13.6
240192000	13.3	13.2	12.9	12.8	12.7	12.6	12.5	12.3	12.2	11.9
240278400	13.3	13.2	12.9	12.8	12.7	12.6	12.5	12.3	12.2	11.9
240278400	15	14.5	14.1	13.8	13.6	13.5	13.2	13	12.7	12.1
240364800	15	14.5	14.1	13.8	13.6	13.5	13.2	13	12.7	12.1
240364800	10.7	9.7	9.1	9	8.8	8.6	8.5	8.3	8.1	7.7
240451200	10.7	9.7	9.1	9	8.8	8.6	8.5	8.3	8.1	7.7
240451200	11.3	11.2	10.9	10.7	10.7	10.6	10.5	10.4	10.3	9.9
240537600	11.3	11.2	10.9	10.7	10.7	10.6	10.5	10.4	10.3	9.9
240537600	12.7	12.3	11.9	11.6	11.3	11.1	10.9	10.7	10.4	9.8
240624000	12.7	12.3	11.9	11.6	11.3	11.1	10.9	10.7	10.4	9.8
240624000	13.9	13.4	13	12.7	12.5	12.2	12	11.7	11.4	10.8
240710400	13.9	13.4	13	12.7	12.5	12.2	12	11.7	11.4	10.8
240710400	14.3	14	13.7	13.5	13.4	13.1	13	12.7	12.5	12.1
240796800	14.3	14	13.7	13.5	13.4	13.1	13	12.7	12.5	12.1
240796800	15	14.3	14.1	13.9	13.7	13.5	13.3	13	12.7	12.2
240883200	15	14.3	14.1	13.9	13.7	13.5	13.3	13	12.7	12.2
240883200	12.8	12.3	12	11.8	11.6	11.3	11.1	10.9	10.5	10
240969600	12.8	12.3	12	11.8	11.6	11.3	11.1	10.9	10.5	10
240969600	13.7	13.2	12.9	12.8	12.5	12.2	12	11.8	11.5	11
241056000	13.7	13.2	12.9	12.8	12.5	12.2	12	11.8	11.5	11
241056000	11	10.5	10.2	9.9	9.6	9.4	9.2	8.9	8.6	8
241142400	11	10.5	10.2	9.9	9.6	9.4	9.2	8.9	8.6	8
241142400	10.5	10.2	9.8	9.6	9.4	9.2	9	8.7	8.4	7.9
241228800	10.5	10.2	9.8	9.6	9.4	9.2	9	8.7	8.4	7.9
241228800	10.2	9.6	9.2	9	8.7	8.5	8.3	8.1	7.8	7.3
241315200	10.2	9.6	9.2	9	8.7	8.5	8.3	8.1	7.8	7.3
241315200	11.1	10.6	10.4	10.2	9.9	9.7	9.5	9.2	9	8.4
241401600	11.1	10.6	10.4	10.2	9.9	9.7	9.5	9.2	9	8.4
241401600	10	9.4	9.1	8.9	8.6	8.3	8.1	7.9	7.6	7.1
241488000	10	9.4	9.1	8.9	8.6	8.3	8.1	7.9	7.6	7.1
241488000	11	10.7	10.3	10	9.7	9.4	9.1	8.9	8.6	7.9
241574400	11	10.7	10.3	10	9.7	9.4	9.1	8.9	8.6	7.9
241574400	9	8.7	8.4	8.2	8.1	8	7.8	7.6	7.4	6.9
241660800	9	8.7	8.4	8.2	8.1	8	7.8	7.6	7.4	6.9
241660800	11.1	10.7	10.3	10.1	9.8	9.5	9.2	8.9	8.6	7.9
241747200	11.1	10.7	10.3	10.1	9.8	9.5	9.2	8.9	8.6	7.9
241747200	9.9	9.3	8.9	8.6	8.3	8	7.7	7.4	7.1	6.4
241833600	9.9	9.3	8.9	8.6	8.3	8	7.7	7.4	7.1	6.4
241833600	8.7	8.2	8	7.9	7.8	7.7	7.7	7.6	7.4	7
241920000	8.7	8.2	8	7.9	7.8	7.7	7.7	7.6	7.4	7
241920000	12.2	11.6	11.2	11	10.7	10.4	10.2	9.9	9.6	9.1
242006400	12.2	11.6	11.2	11	10.7	10.4	10.2	9.9	9.6	9.1
242006400	11.3	10.9	10.5	10.3	10	9.7	9.5	9.2	8.8	8.2
242092800	11.3	10.9	10.5	10.3	10	9.7	9.5	9.2	8.8	8.2
242092800	12.7	12.3	12	11.7	11.5	11.3	11.1	10.8	10.4	9.8
242179200	12.7	12.3	12	11.7	11.5	11.3	11.1	10.8	10.4	9.8
242179200	11.1	10.5	9.9	9.5	9.2	8.8	8.4	8	7.6	6.8
242265600	11.1	10.5	9.9	9.5	9.2	8.8	8.4	8	7.6	6.8
242265600	7.2	6.5	6	5.7	5.4	5.1	4.8	4.5	4.1	3.4
242352000	7.2	6.5	6	5.7	5.4	5.1	4.8	4.5	4.1	3.4
242352000	6.1	5.6	5.3	5.1	4.8	4.5	4.3	4.1	3.8	3.5
242438400	6.1	5.6	5.3	5.1	4.8	4.5	4.3	4.1	3.8	3.5
242438400	8.5	7.9	7.5	7.2	6.9	6.6	6.3	6	5.6	4.9
242524800	8.5	7.9	7.5	7.2	6.9	6.6	6.3	6	5.6	4.9
242524800	8.2	7.6	7.2	6.9	6.7	6.4	6.2	5.9	5.6	4.9
242611200	8.2	7.6	7.2	6.9	6.7	6.4	6.2	5.9	5.6	4.9
242611200	11	10.8	10.5	10.3	10	9.8	9.5	9.3	8.9	8.3
242697600	11	10.8	10.5	10.3	10	9.8	9.5	9.3	8.9	8.3
242697600	12.9	12.6	12.2	11.8	11.4	11.1	10.8	10.5	10.1	9.4
242784000	12.9	12.6	12.2	11.8	11.4	11.1	10.8	10.5	10.1	9.4
242784000	7.1	6.5	6.1	5.9	5.5	5.3	5	4.7	4.5	3.9
242870400	7.1	6.5	6.1	5.9	5.5	5.3	5	4.7	4.5	3.9
242870400	4.7	4.2	4	3.8	3.6	3.3	3.1	2.9	2.7	2.2
242956800	4.7	4.2	4	3.8	3.6	3.3	3.1	2.9	2.7	2.2
242956800	7.2	6.7	6.3	6	5.7	5.4	5.1	4.8	4.4	3.9
243043200	7.2	6.7	6.3	6	5.7	5.4	5.1	4.8	4.4	3.9
243043200	7.9	7.4	7	6.7	6.4	6.2	5.9	5.6	5.2	4.5
243129600	7.9	7.4	7	6.7	6.4	6.2	5.9	5.6	5.2	4.5
243129600	8.7	8.3	7.9	7.7	7.4	7.2	7	6.7	6.4	5.8
243216000	8.7	8.3	7.9	7.7	7.4	7.2	7	6.7	6.4	5.8
243216000	9.1	8.5	8.1	7.8	7.5	7.2	6.9	6.6	6.2	5.5
243302400	9.1	8.5	8.1	7.8	7.5	7.2	6.9	6.6	6.2	5.5
243302400	7.4	6.8	6.4	6.1	5.8	5.4	5.1	4.8	4.4	3.7
243388800	7.4	6.8	6.4	6.1	5.8	5.4	5.1	4.8	4.4	3.7
243388800	6	5.5	5	4.8	4.5	4.2	4	3.8	3.5	2.9
243475200	6	5.5	5	4.8	4.5	4.2	4	3.8	3.5	2.9
243475200	3.6	3.1	2.8	2.6	2.4	2.2	2	1.8	1.5	0.9
243561600	3.6	3.1	2.8	2.6	2.4	2.2	2	1.8	1.5	0.9
243561600	2.6	2.2	1.9	1.7	1.5	1.4	1.4	1.2	0.9	0.5
243648000	2.6	2.2	1.9	1.7	1.5	1.4	1.4	1.2	0.9	0.5
243648000	3.1	2.8	2.6	2.5	2.3	2.2	2.2	2.1	2	1.6
243734400	3.1	2.8	2.6	2.5	2.3	2.2	2.2	2.1	2	1.6
243734400	5.1	4.7	4.3	4.1	3.8	3.5	3.2	3	2.7	2.2
243820800	5.1	4.7	4.3	4.1	3.8	3.5	3.2	3	2.7	2.2
243820800	4.8	4.5	4.2	4	3.8	3.6	3.4	3.2	3	2.4
243907200	4.8	4.5	4.2	4	3.8	3.6	3.4	3.2	3	2.4
243907200	5.4	4.8	4.1	3.7	3.4	3.2	2.9	2.6	2.2	1.4
243993600	5.4	4.8	4.1	3.7	3.4	3.2	2.9	2.6	2.2	1.4
243993600	3.3	2.8	2.4	2.2	1.9	1.6	1.4	1.1	0.7	0
244080000	3.3	2.8	2.4	2.2	1.9	1.6	1.4	1.1	0.7	0
244080000	5.5	5.1	4.7	4.4	4.1	3.8	3.6	3.3	2.9	2.3
244166400	5.5	5.1	4.7	4.4	4.1	3.8	3.6	3.3	2.9	2.3
244166400	5.4	5.1	4.8	4.8	4.8	4.6	4.5	4.3	4.1	3.6
244252800	5.4	5.1	4.8	4.8	4.8	4.6	4.5	4.3	4.1	3.6
244252800	5.7	5.2	4.9	4.6	4.4	4.2	3.9	3.6	3.3	2.7
244339200	5.7	5.2	4.9	4.6	4.4	4.2	3.9	3.6	3.3	2.7
