#1
double zones_prec(9108,11)  # Zones persipitation variation
205372800	0	0	0	0	0	0	0	0	0	0.1
205372800	9.6	10.5	9.7	10.2	10.1	10.2	10.2	10.1	9.9	10.1
205459200	9.6	10.5	9.7	10.2	10.1	10.2	10.2	10.1	9.9	10.1
205459200	8.8	8.9	8.5	7.5	7.8	7.2	6.9	6.6	6.2	6
205545600	8.8	8.9	8.5	7.5	7.8	7.2	6.9	6.6	6.2	6
205545600	7.2	7.9	8.3	8.3	8.4	8.3	8.1	7.9	7.7	7.5
205632000	7.2	7.9	8.3	8.3	8.4	8.3	8.1	7.9	7.7	7.5
205632000	11.9	12	12.3	12.6	12.5	12.5	12.5	12.5	12.6	12.8
205718400	11.9	12	12.3	12.6	12.5	12.5	12.5	12.5	12.6	12.8
205718400	4.8	6	5.9	5.9	6.3	6.7	6.7	6.8	6.8	7
205804800	4.8	6	5.9	5.9	6.3	6.7	6.7	6.8	6.8	7
205804800	0.6	0.3	0.6	0.9	0.6	1.1	1.1	1.1	1.5	1.5
205891200	0.6	0.3	0.6	0.9	0.6	1.1	1.1	1.1	1.5	1.5
205891200	3.6	4	4.4	4.7	4.6	4.4	4.5	4.6	4.7	5.2
205977600	3.6	4	4.4	4.7	4.6	4.4	4.5	4.6	4.7	5.2
205977600	0	0	0	0	0	0	0	0	0	0
206064000	0	0	0	0	0	0	0	0	0	0
206064000	2	1.6	1.7	1.8	1.6	1.5	1.6	1.7	1.8	2.1
206150400	2	1.6	1.7	1.8	1.6	1.5	1.6	1.7	1.8	2.1
206150400	2.6	2	1.9	1.9	1.9	1.8	1.9	2	2.1	2.3
206236800	2.6	2	1.9	1.9	1.9	1.8	1.9	2	2.1	2.3
206236800	7.4	7.9	8.1	7.8	7.9	7.7	7.6	7.4	7.3	7.2
206323200	7.4	7.9	8.1	7.8	7.9	7.7	7.6	7.4	7.3	7.2
206323200	32	30.4	30.9	30.3	29.3	26.6	26.4	25.6	24.8	24.5
206409600	32	30.4	30.9	30.3	29.3	26.6	26.4	25.6	24.8	24.5
206409600	6.3	4.8	4.4	4.4	4	3.5	3.6	3.5	3.5	3.9
206496000	6.3	4.8	4.4	4.4	4	3.5	3.6	3.5	3.5	3.9
206496000	3.9	4.2	4.7	4.9	5.2	5.8	5.9	6.1	6.3	6.4
206582400	3.9	4.2	4.7	4.9	5.2	5.8	5.9	6.1	6.3	6.4
206582400	3.3	3.3	3.5	3.8	3.8	4	4.1	4.2	4.3	4.1
206668800	3.3	3.3	3.5	3.8	3.8	4	4.1	4.2	4.3	4.1
206668800	5.6	5.3	5.5	5.8	5.5	5.2	5.3	5.3	5.2	5
206755200	5.6	5.3	5.5	5.8	5.5	5.2	5.3	5.3	5.2	5
206755200	23.3	24.9	25.2	25.8	26.3	27	27.3	27.5	27.6	27.9
206841600	23.3	24.9	25.2	25.8	26.3	27	27.3	27.5	27.6	27.9
206841600	27.6	24.2	24.3	25.1	23.7	22.5	22.9	23	23.1	23.6
206928000	27.6	24.2	24.3	25.1	23.7	22.5	22.9	23	23.1	23.6
206928000	6	7.2	7.3	8	8.3	9.8	10	10.3	10.7	10.6
207014400	6	7.2	7.3	8	8.3	9.8	10	10.3	10.7	10.6
207014400	0.2	0.5	0.8	1	1.1	1.3	1.4	1.6	1.7	1.8
207100800	0.2	0.5	0.8	1	1.1	1.3	1.4	1.6	1.7	1.8
207100800	0	0	0	0	0	0	0	0	0	0
207187200	0	0	0	0	0	0	0	0	0	0
207187200	0	0.1	0.1	0.1	0.1	0	0.1	0	0	0
207273600	0	0.1	0.1	0.1	0.1	0	0.1	0	0	0
207273600	0	0	0	0	0	0.3	0.2	0.6	0.9	1
207360000	0	0	0	0	0	0.3	0.2	0.6	0.9	1
207360000	0	0	0	0	0	0	0	0	0	0
207446400	0	0	0	0	0	0	0	0	0	0
207446400	0	0.1	0.2	0.2	0.6	1.1	1.2	1.2	1.4	1.2
207532800	0	0.1	0.2	0.2	0.6	1.1	1.2	1.2	1.4	1.2
207532800	0	0	0	0	0	0	0	0	0	0
207619200	0	0	0	0	0	0	0	0	0	0
207619200	0	0.1	0.1	0	0.1	0	0	0	0	0
207705600	0	0.1	0.1	0	0.1	0	0	0	0	0
207705600	0.2	1.4	1.1	0.7	1	1	0.9	0.9	0.9	1
207792000	0.2	1.4	1.1	0.7	1	1	0.9	0.9	0.9	1
207792000	0.6	0.9	0.9	0.6	0.8	1	1.1	1.2	1.7	1.8
207878400	0.6	0.9	0.9	0.6	0.8	1	1.1	1.2	1.7	1.8
207878400	2.4	2.4	2.6	2.6	2.5	2.3	2.3	2.2	2.1	2
207964800	2.4	2.4	2.6	2.6	2.5	2.3	2.3	2.2	2.1	2
207964800	19	16.9	16.9	17.4	16.5	16	16.1	16	16	15.9
208051200	19	16.9	16.9	17.4	16.5	16	16.1	16	16	15.9
208051200	0	0	0	0	0	0	0	0	0	0
208137600	0	0	0	0	0	0	0	0	0	0
208137600	11	12.1	12.3	12.1	12.6	13	13.1	13.2	13.4	13.6
208224000	11	12.1	12.3	12.1	12.6	13	13.1	13.2	13.4	13.6
208224000	1.7	3	1.7	1.1	1.3	1.1	1	1.2	0.9	1.3
208310400	1.7	3	1.7	1.1	1.3	1.1	1	1.2	0.9	1.3
208310400	0	0	0	0	0	0	0	0	0	0
208396800	0	0	0	0	0	0	0	0	0	0
208396800	0	0	0	0	0	0	0	0	0	0
208483200	0	0	0	0	0	0	0	0	0	0
208483200	0	0	0	0	0	0	0	0	0	0
208569600	0	0	0	0	0	0	0	0	0	0
208569600	0	0	0	0	0	0	0	0	0	0
208656000	0	0	0	0	0	0	0	0	0	0
208656000	5.7	3.9	3.1	3.5	2.9	2	2.2	2	1.7	1.8
208742400	5.7	3.9	3.1	3.5	2.9	2	2.2	2	1.7	1.8
208742400	20.4	19	18.2	18.3	18	18.2	18.2	18.2	18.4	19.5
208828800	20.4	19	18.2	18.3	18	18.2	18.2	18.2	18.4	19.5
208828800	9.7	9.1	9	9	8.8	8.3	8.3	8.1	7.9	7.7
208915200	9.7	9.1	9	9	8.8	8.3	8.3	8.1	7.9	7.7
208915200	0	0	0	0	0	0	0	0	0	0
209001600	0	0	0	0	0	0	0	0	0	0
209001600	0.9	0.4	1	1.3	1	0.6	1	0.9	1.2	1.2
209088000	0.9	0.4	1	1.3	1	0.6	1	0.9	1.2	1.2
209088000	1.1	0.4	0.9	1.4	0.9	1.9	2.2	2.7	4.1	4.5
209174400	1.1	0.4	0.9	1.4	0.9	1.9	2.2	2.7	4.1	4.5
209174400	7.4	7.4	7.7	7.8	7.9	7.9	7.9	8	7.9	7.8
209260800	7.4	7.4	7.7	7.8	7.9	7.9	7.9	8	7.9	7.8
209260800	0.4	1.8	1.2	1.2	1.6	1.7	1.8	1.6	1.7	1.9
209347200	0.4	1.8	1.2	1.2	1.6	1.7	1.8	1.6	1.7	1.9
209347200	10.8	11.7	11.3	11.3	11.6	12.3	12.1	12.1	12	11.7
209433600	10.8	11.7	11.3	11.3	11.6	12.3	12.1	12.1	12	11.7
209433600	0	0	0	0	0	0	0	0	0	0
209520000	0	0	0	0	0	0	0	0	0	0
209520000	0	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0
209606400	0	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0
209606400	18.7	17.5	17.4	17.5	17.1	16.5	16.6	16.6	16.5	16.6
209692800	18.7	17.5	17.4	17.5	17.1	16.5	16.6	16.6	16.5	16.6
209692800	0	0	0	0	0	0	0	0	0	0
209779200	0	0	0	0	0	0	0	0	0	0
209779200	32	31.1	31.1	30.8	30.5	29.5	29.4	29.2	28.8	28.5
209865600	32	31.1	31.1	30.8	30.5	29.5	29.4	29.2	28.8	28.5
209865600	3.7	3	2.8	2.9	2.5	2.4	2.4	2.4	2.6	3.3
209952000	3.7	3	2.8	2.9	2.5	2.4	2.4	2.4	2.6	3.3
209952000	4.8	4.1	4.3	4.4	4.1	3.6	3.6	3.5	3.4	3.4
210038400	4.8	4.1	4.3	4.4	4.1	3.6	3.6	3.5	3.4	3.4
210038400	5.3	4.5	4.5	4.8	4.5	4.5	4.7	4.9	5.1	5.5
210124800	5.3	4.5	4.5	4.8	4.5	4.5	4.7	4.9	5.1	5.5
210124800	4.8	5.3	4.9	4.4	4.9	4	3.9	3.6	2.8	2.3
210211200	4.8	5.3	4.9	4.4	4.9	4	3.9	3.6	2.8	2.3
210211200	2.3	2.1	2.3	2.4	2.3	2.3	2.4	2.4	2.5	2.4
210297600	2.3	2.1	2.3	2.4	2.3	2.3	2.4	2.4	2.5	2.4
210297600	0.1	1.8	1.5	0.7	1.3	1.1	1	0.9	0.4	0.4
210384000	0.1	1.8	1.5	0.7	1.3	1.1	1	0.9	0.4	0.4
210384000	4.4	3.2	3.2	3.3	2.9	2.8	2.8	2.7	2.7	2.5
210470400	4.4	3.2	3.2	3.3	2.9	2.8	2.8	2.7	2.7	2.5
210470400	8.8	9.5	9.4	9.4	9.8	10.8	10.8	11	11.2	11.2
210556800	8.8	9.5	9.4	9.4	9.8	10.8	10.8	11	11.2	11.2
210556800	37	38.3	39.9	40.1	41.1	42.2	42.2	42.1	41.5	39.8
210643200	37	38.3	39.9	40.1	41.1	42.2	42.2	42.1	41.5	39.8
210643200	0.3	1.6	2	2	2.7	4.3	4.5	4.8	5.6	5.8
210729600	0.3	1.6	2	2	2.7	4.3	4.5	4.8	5.6	5.8
210729600	21.5	20.6	20	20.2	19.7	19.1	19.1	18.9	18.6	18.6
210816000	21.5	20.6	20	20.2	19.7	19.1	19.1	18.9	18.6	18.6
210816000	0	0.1	0.1	0	0.1	0.1	0.1	0.1	0.2	0.2
210902400	0	0.1	0.1	0	0.1	0.1	0.1	0.1	0.2	0.2
210902400	0	0	0	0	0	0	0	0	0	0
210988800	0	0	0	0	0	0	0	0	0	0
210988800	0.6	0.2	0.2	0.2	0.1	0	0	0	0	0
211075200	0.6	0.2	0.2	0.2	0.1	0	0	0	0	0
211075200	16.7	17.2	17.6	17.9	18.1	19.2	19.4	19.9	20.5	20.5
211161600	16.7	17.2	17.6	17.9	18.1	19.2	19.4	19.9	20.5	20.5
211161600	3.8	3.7	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5
211248000	3.8	3.7	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5
211248000	14.2	13.6	13.4	13.5	13.3	13.3	13.3	13.3	13.3	13.2
211334400	14.2	13.6	13.4	13.5	13.3	13.3	13.3	13.3	13.3	13.2
211334400	0	0	0	0	0	0.3	0.3	0.6	1	1.5
211420800	0	0	0	0	0	0.3	0.3	0.6	1	1.5
211420800	2.2	2.2	2.3	2.7	2.6	2.8	3	3	3.2	3.4
211507200	2.2	2.2	2.3	2.7	2.6	2.8	3	3	3.2	3.4
211507200	0	0	0	0	0	0	0	0	0	0
211593600	0	0	0	0	0	0	0	0	0	0
211593600	0	0	0	0	0	0	0	0	0	0
211680000	0	0	0	0	0	0	0	0	0	0
211680000	3.7	4.6	4.9	4.7	5.1	5.1	5.1	5.1	5.1	5.2
211766400	3.7	4.6	4.9	4.7	5.1	5.1	5.1	5.1	5.1	5.2
211766400	30.5	28.6	28.6	29	28.2	26.2	26.4	25.9	25.2	25.2
211852800	30.5	28.6	28.6	29	28.2	26.2	26.4	25.9	25.2	25.2
211852800	6.6	6.1	6.3	6.2	6.2	5.9	6	6	6	5.9
211939200	6.6	6.1	6.3	6.2	6.2	5.9	6	6	6	5.9
211939200	0.3	0.5	0.5	0.4	0.5	0.6	0.6	0.6	0.5	0.5
212025600	0.3	0.5	0.5	0.4	0.5	0.6	0.6	0.6	0.5	0.5
212025600	2.8	3.3	3.4	3.6	3.7	4.1	4.1	4.2	4.3	4
212112000	2.8	3.3	3.4	3.6	3.7	4.1	4.1	4.2	4.3	4
212112000	2.5	2.4	2.4	2.6	2.5	2.4	2.4	2.5	2.4	2.3
212198400	2.5	2.4	2.4	2.6	2.5	2.4	2.4	2.5	2.4	2.3
212198400	0	0	0	0	0	0	0	0	0	0
212284800	0	0	0	0	0	0	0	0	0	0
212284800	0	0	0	0	0	0	0	0	0	0
212371200	0	0	0	0	0	0	0	0	0	0
212371200	0.2	1.8	1.7	1.3	1.9	2.2	2.1	2.1	2	1.9
212457600	0.2	1.8	1.7	1.3	1.9	2.2	2.1	2.1	2	1.9
212457600	2.7	3.2	3.1	2.9	3.2	3.4	3.3	3.3	3.2	2.9
212544000	2.7	3.2	3.1	2.9	3.2	3.4	3.3	3.3	3.2	2.9
212544000	0	0	0	0	0	0.2	0.1	0.5	0.6	0.5
212630400	0	0	0	0	0	0.2	0.1	0.5	0.6	0.5
212630400	0.2	1.9	1.5	0.5	1	0.9	0.6	0.6	0.6	0.4
212716800	0.2	1.9	1.5	0.5	1	0.9	0.6	0.6	0.6	0.4
212716800	0	0	0	0	0	0	0	0	0	0
212803200	0	0	0	0	0	0	0	0	0	0
212803200	0	0	0	0	0	0	0	0	0	0
212889600	0	0	0	0	0	0	0	0	0	0
212889600	0	0	0	0	0	0	0	0	0	0
212976000	0	0	0	0	0	0	0	0	0	0
212976000	4.8	5	4.9	4.9	5	5	5	5.1	5.1	5.2
213062400	4.8	5	4.9	4.9	5	5	5	5.1	5.1	5.2
213062400	0.4	1.5	1.4	0.6	1.4	1.4	1.2	1.5	1.2	1.4
213148800	0.4	1.5	1.4	0.6	1.4	1.4	1.2	1.5	1.2	1.4
213148800	0.7	5.2	4.4	3.9	5.2	6	6.1	5.6	4.9	4.8
213235200	0.7	5.2	4.4	3.9	5.2	6	6.1	5.6	4.9	4.8
213235200	1.2	3.5	2.8	2.1	3.2	3.4	3.4	3.3	2.7	2.7
213321600	1.2	3.5	2.8	2.1	3.2	3.4	3.4	3.3	2.7	2.7
213321600	0.3	4.6	3.6	3.1	4.5	4.5	5	4.5	3.3	3.5
213408000	0.3	4.6	3.6	3.1	4.5	4.5	5	4.5	3.3	3.5
213408000	0	0	0	0	0	0	0	0	0	0
213494400	0	0	0	0	0	0	0	0	0	0
213494400	0	0	0	0	0	0	0	0	0	0
213580800	0	0	0	0	0	0	0	0	0	0
213580800	12.9	14.4	14.1	13.8	14.4	14.6	14.5	14.4	14.1	13.8
213667200	12.9	14.4	14.1	13.8	14.4	14.6	14.5	14.4	14.1	13.8
213667200	0.1	6.8	7.1	7	9.8	10.6	11.4	9.9	7.5	6.6
213753600	0.1	6.8	7.1	7	9.8	10.6	11.4	9.9	7.5	6.6
213753600	0	0	0	0	0	0	0	0	0	0
213840000	0	0	0	0	0	0	0	0	0	0
213840000	0	0	0	0	0	0	0	0	0	0
213926400	0	0	0	0	0	0	0	0	0	0
213926400	0	0	0	0	0	0	0	0	0	0
214012800	0	0	0	0	0	0	0	0	0	0
214012800	0	0	0	0	0	0	0	0	0	0
214099200	0	0	0	0	0	0	0	0	0	0
214099200	0	0	0	0	0	0	0	0	0	0
214185600	0	0	0	0	0	0	0	0	0	0
214185600	0	0	0	0	0	0.1	0.1	0.2	0.2	0.2
214272000	0	0	0	0	0	0.1	0.1	0.2	0.2	0.2
214272000	13.6	13.8	13.4	13.3	13.3	12.8	12.6	12.4	11.9	11.7
214358400	13.6	13.8	13.4	13.3	13.3	12.8	12.6	12.4	11.9	11.7
214358400	0.1	1.1	0.7	0.7	0.9	0.7	0.8	0.6	0.3	0.3
214444800	0.1	1.1	0.7	0.7	0.9	0.7	0.8	0.6	0.3	0.3
214444800	0	0	0	0	0	0	0	0	0	0
214531200	0	0	0	0	0	0	0	0	0	0
214531200	0	0	0	0	0	0	0	0	0	0
214617600	0	0	0	0	0	0	0	0	0	0
214617600	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.3	0.4
214704000	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.3	0.4
214704000	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
214790400	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
214790400	0	0	0	0	0	0	0	0	0	0
214876800	0	0	0	0	0	0	0	0	0	0
214876800	0	0	0	0	0	0	0	0	0	0
214963200	0	0	0	0	0	0	0	0	0	0
214963200	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
215049600	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
215049600	13.8	13	13.4	13.4	13	12.3	12.3	12.1	11.9	11.8
215136000	13.8	13	13.4	13.4	13	12.3	12.3	12.1	11.9	11.8
215136000	9.1	7.9	7.6	7.6	7.1	6.5	6.5	6.4	6.2	6
215222400	9.1	7.9	7.6	7.6	7.1	6.5	6.5	6.4	6.2	6
215222400	2.3	4.1	3.2	2.3	3.3	3.1	2.7	2.6	1.9	1.8
215308800	2.3	4.1	3.2	2.3	3.3	3.1	2.7	2.6	1.9	1.8
215308800	2.9	3.2	3.1	3.1	3.1	3.1	3.1	3	2.9	2.9
215395200	2.9	3.2	3.1	3.1	3.1	3.1	3.1	3	2.9	2.9
215395200	0	0	0	0	0	0	0	0.1	0.1	0.1
215481600	0	0	0	0	0	0	0	0.1	0.1	0.1
215481600	0.1	0.3	0.3	0.2	0.4	0.5	0.5	0.6	0.6	0.6
215568000	0.1	0.3	0.3	0.2	0.4	0.5	0.5	0.6	0.6	0.6
215568000	3.4	4.4	3.8	3.7	3.9	3.9	3.8	3.7	3.3	3
215654400	3.4	4.4	3.8	3.7	3.9	3.9	3.8	3.7	3.3	3
215654400	2.2	4.1	3.3	2.3	3.4	3.5	3	3.1	2.5	2.4
215740800	2.2	4.1	3.3	2.3	3.4	3.5	3	3.1	2.5	2.4
215740800	3.9	4.2	4.2	4.2	4.3	4.2	4.2	4.2	4.2	4.2
215827200	3.9	4.2	4.2	4.2	4.3	4.2	4.2	4.2	4.2	4.2
215827200	6.7	5.4	5.5	5.3	5	4.8	4.8	4.7	4.7	4.7
215913600	6.7	5.4	5.5	5.3	5	4.8	4.8	4.7	4.7	4.7
215913600	2	7.1	6.1	5.2	6.7	8	7.7	7.2	6.6	6.3
216000000	2	7.1	6.1	5.2	6.7	8	7.7	7.2	6.6	6.3
216000000	1	0.2	0.4	0.3	0	0	0.1	0.1	0.3	0.2
216086400	1	0.2	0.4	0.3	0	0	0.1	0.1	0.3	0.2
216086400	0.9	0.2	0.5	0.3	0	0.1	0.2	0.3	0.8	0.6
216172800	0.9	0.2	0.5	0.3	0	0.1	0.2	0.3	0.8	0.6
216172800	0	0	0	0	0	0	0	0	0	0
216259200	0	0	0	0	0	0	0	0	0	0
216259200	0	0	0	0	0	0	0	0	0	0
216345600	0	0	0	0	0	0	0	0	0	0
216345600	0	0	0	0	0	0	0	0	0	0
216432000	0	0	0	0	0	0	0	0	0	0
216432000	0	0	0	0	0	0	0	0	0	0
216518400	0	0	0	0	0	0	0	0	0	0
216518400	0.4	1.5	1.3	0.9	1.3	1.4	1.4	1.3	1.1	1
216604800	0.4	1.5	1.3	0.9	1.3	1.4	1.4	1.3	1.1	1
216604800	0	0	0	0	0	0	0	0	0	0
216691200	0	0	0	0	0	0	0	0	0	0
216691200	0	0	0	0	0	0	0	0	0	0
216777600	0	0	0	0	0	0	0	0	0	0
216777600	0	0	0	0	0	0	0	0	0	0
216864000	0	0	0	0	0	0	0	0	0	0
216864000	0	0	0	0	0	0	0	0	0	0
216950400	0	0	0	0	0	0	0	0	0	0
216950400	0	0	0	0	0	0	0	0	0	0
217036800	0	0	0	0	0	0	0	0	0	0
217036800	0	0	0	0	0	0	0	0	0	0
217123200	0	0	0	0	0	0	0	0	0	0
217123200	0	0.2	0.1	0.3	0.2	0.2	0.4	0.3	0.3	0.4
217209600	0	0.2	0.1	0.3	0.2	0.2	0.4	0.3	0.3	0.4
217209600	0	0	0	0	0	0	0	0	0	0
217296000	0	0	0	0	0	0	0	0	0	0
217296000	0	0	0	0	0	0	0	0	0	0
217382400	0	0	0	0	0	0	0	0	0	0
217382400	1.8	1.1	1.2	1.3	1	0.8	0.8	0.8	0.8	0.8
217468800	1.8	1.1	1.2	1.3	1	0.8	0.8	0.8	0.8	0.8
217468800	1.4	2.4	2	1.4	2.2	2.5	2.4	2.6	2.5	2.5
217555200	1.4	2.4	2	1.4	2.2	2.5	2.4	2.6	2.5	2.5
217555200	0.7	0.7	0.7	0.9	0.9	1.1	1.2	1.4	1.6	1.7
217641600	0.7	0.7	0.7	0.9	0.9	1.1	1.2	1.4	1.6	1.7
217641600	4.8	5.4	5.2	5.1	5.3	5.8	5.7	5.7	5.7	5.3
217728000	4.8	5.4	5.2	5.1	5.3	5.8	5.7	5.7	5.7	5.3
217728000	16.8	19.3	18.6	17.8	18.3	17.8	17.3	16.7	15.9	15
217814400	16.8	19.3	18.6	17.8	18.3	17.8	17.3	16.7	15.9	15
217814400	4.3	2	2.1	2.4	1.5	0.6	0.8	0.7	0.9	0.9
217900800	4.3	2	2.1	2.4	1.5	0.6	0.8	0.7	0.9	0.9
217900800	0	0.6	0.4	0.6	0.6	0.4	0.7	0.5	0.3	0.5
217987200	0	0.6	0.4	0.6	0.6	0.4	0.7	0.5	0.3	0.5
217987200	2.3	2.3	3.3	3.3	3.5	4	4.3	4.7	5.4	5.8
218073600	2.3	2.3	3.3	3.3	3.5	4	4.3	4.7	5.4	5.8
218073600	9	9.4	9	8.4	8.2	7.3	6.9	6.4	5.9	5.5
218160000	9	9.4	9	8.4	8.2	7.3	6.9	6.4	5.9	5.5
218160000	9	10.2	9.6	8.9	9.7	9	8.8	8.5	7.7	7.3
218246400	9	10.2	9.6	8.9	9.7	9	8.8	8.5	7.7	7.3
218246400	3.7	4.5	4.6	4.6	4.8	4.9	4.9	4.8	4.7	4.5
218332800	3.7	4.5	4.6	4.6	4.8	4.9	4.9	4.8	4.7	4.5
218332800	9	8.8	8.4	7.9	8	7.2	7	6.8	6.2	5.8
218419200	9	8.8	8.4	7.9	8	7.2	7	6.8	6.2	5.8
218419200	0	0	0	0	0	0	0	0	0	0
218505600	0	0	0	0	0	0	0	0	0	0
218505600	0	0	0	0	0	0	0	0	0	0
218592000	0	0	0	0	0	0	0	0	0	0
218592000	2.1	1.4	1.4	1.3	1	0.6	0.6	0.6	0.7	0.9
218678400	2.1	1.4	1.4	1.3	1	0.6	0.6	0.6	0.7	0.9
218678400	0	0	0	0	0	0	0	0	0	0
218764800	0	0	0	0	0	0	0	0	0	0
218764800	19.1	20.1	19.8	19.5	20.1	19.6	19.4	19.1	18.3	17.6
218851200	19.1	20.1	19.8	19.5	20.1	19.6	19.4	19.1	18.3	17.6
218851200	3.5	3	2.7	2.7	2.4	2.2	2.1	2.1	2	2
218937600	3.5	3	2.7	2.7	2.4	2.2	2.1	2.1	2	2
218937600	0	0	0	0	0	0	0	0	0	0
219024000	0	0	0	0	0	0	0	0	0	0
219024000	5.7	6.4	6.4	6.4	6.7	7.2	7.1	7.2	7.3	7.1
219110400	5.7	6.4	6.4	6.4	6.7	7.2	7.1	7.2	7.3	7.1
219110400	16.7	13.8	14.4	13.6	13.3	10.5	10.6	10.2	9.4	9.3
219196800	16.7	13.8	14.4	13.6	13.3	10.5	10.6	10.2	9.4	9.3
219196800	17	19.8	18.2	17.6	17.9	17.4	16.6	16	14.9	14
219283200	17	19.8	18.2	17.6	17.9	17.4	16.6	16	14.9	14
219283200	5.6	8	5.9	3.3	5	4.3	3.5	3.6	2.8	3
219369600	5.6	8	5.9	3.3	5	4.3	3.5	3.6	2.8	3
219369600	0.4	1.3	1	0.6	1.1	1.1	1	1.3	1.1	1.2
219456000	0.4	1.3	1	0.6	1.1	1.1	1	1.3	1.1	1.2
219456000	1.4	1.3	1.3	1.4	1.3	1.2	1.2	1.2	1.2	1.2
219542400	1.4	1.3	1.3	1.4	1.3	1.2	1.2	1.2	1.2	1.2
219542400	0	0	0	0	0	0	0	0	0	0
219628800	0	0	0	0	0	0	0	0	0	0
219628800	0	0	0	0	0	0	0	0	0	0
219715200	0	0	0	0	0	0	0	0	0	0
219715200	0	0	0	0	0	0	0	0	0	0
219801600	0	0	0	0	0	0	0	0	0	0
219801600	0.2	0.4	0.2	0.2	0.3	0.2	0.2	0.3	0.2	0.4
219888000	0.2	0.4	0.2	0.2	0.3	0.2	0.2	0.3	0.2	0.4
219888000	1.3	1.6	1.5	1.4	1.5	1.6	1.5	1.5	1.5	1.4
219974400	1.3	1.6	1.5	1.4	1.5	1.6	1.5	1.5	1.5	1.4
219974400	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2
220060800	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2
220060800	0	0	0	0	0	0	0	0	0	0
220147200	0	0	0	0	0	0	0	0	0	0
220147200	0.6	2.3	2.4	1.3	3.3	3.4	3.3	4	3.4	3.8
220233600	0.6	2.3	2.4	1.3	3.3	3.4	3.3	4	3.4	3.8
220233600	3	3	2.9	2.9	3	3.2	3.4	3.6	3.8	4.1
220320000	3	3	2.9	2.9	3	3.2	3.4	3.6	3.8	4.1
220320000	1.4	1	3.1	4.8	5.2	6.5	7.3	8.1	8.7	8.6
220406400	1.4	1	3.1	4.8	5.2	6.5	7.3	8.1	8.7	8.6
220406400	0	0	0	0	0	0	0	0.1	0.1	0.1
220492800	0	0	0	0	0	0	0	0.1	0.1	0.1
220492800	10.6	12.8	12	11.6	12.6	12.7	12.4	12.3	11.5	11.3
220579200	10.6	12.8	12	11.6	12.6	12.7	12.4	12.3	11.5	11.3
220579200	0.6	1.4	1.3	0.8	1.6	1.8	1.9	2.1	2.1	2.2
220665600	0.6	1.4	1.3	0.8	1.6	1.8	1.9	2.1	2.1	2.2
220665600	0	0	0	0	0	0	0	0	0	0
220752000	0	0	0	0	0	0	0	0	0	0
220752000	10.1	11.2	11.3	11.2	11.6	12.3	12.3	12.5	12.7	12.7
220838400	10.1	11.2	11.3	11.2	11.6	12.3	12.3	12.5	12.7	12.7
220838400	1.3	1.9	1.6	0.9	1.5	1.4	1.2	1.3	1	0.9
220924800	1.3	1.9	1.6	0.9	1.5	1.4	1.2	1.3	1	0.9
220924800	0	0	0	0	0	0.1	0.1	0.2	0.3	0.3
221011200	0	0	0	0	0	0.1	0.1	0.2	0.3	0.3
221011200	11.3	13.4	13	12.5	13.5	13.6	13.3	13.1	12.5	12.1
221097600	11.3	13.4	13	12.5	13.5	13.6	13.3	13.1	12.5	12.1
221097600	2.2	3.1	3.3	3.3	3.7	4.2	4.2	4.3	4.3	4.3
221184000	2.2	3.1	3.3	3.3	3.7	4.2	4.2	4.3	4.3	4.3
221184000	0.5	1.5	0.8	1	1.5	1.7	1.8	2	1.6	2
221270400	0.5	1.5	0.8	1	1.5	1.7	1.8	2	1.6	2
221270400	1	0.4	0.5	0.6	0.3	0.3	0.4	0.4	0.5	0.6
221356800	1	0.4	0.5	0.6	0.3	0.3	0.4	0.4	0.5	0.6
221356800	0.1	0.1	0.2	0.2	0.2	0.4	0.5	0.6	0.8	0.9
221443200	0.1	0.1	0.2	0.2	0.2	0.4	0.5	0.6	0.8	0.9
221443200	0.5	0.8	0.9	0.9	1	1.2	1.2	1.2	1.2	1.2
221529600	0.5	0.8	0.9	0.9	1	1.2	1.2	1.2	1.2	1.2
221529600	0.8	2.2	1.6	1.1	1.8	1.7	1.5	1.6	1.1	1.1
221616000	0.8	2.2	1.6	1.1	1.8	1.7	1.5	1.6	1.1	1.1
221616000	0	0	0	0	0	0.4	0.3	0.6	0.7	0.6
221702400	0	0	0	0	0	0.4	0.3	0.6	0.7	0.6
221702400	7	5.4	5.2	5.1	4.6	3.7	3.9	4	4	4.2
221788800	7	5.4	5.2	5.1	4.6	3.7	3.9	4	4	4.2
221788800	0.2	0.1	0.3	0.2	0	0	0	0.1	0.2	0.3
221875200	0.2	0.1	0.3	0.2	0	0	0	0.1	0.2	0.3
